timestamp	reading
1426839825	50.010460
1426839826	50.011761
1426839827	50.012070
1426839828	50.013069
1426839829	50.013069
1426839831	50.013271
1426839832	50.014130
1426839833	50.015041
1426839834	50.015041
1426839835	50.014881
1426839836	50.014381
1426839837	50.014881
1426839838	50.014530
1426839839	50.014431
1426839840	50.013882
1426839841	50.013271
1426839842	50.012421
1426839843	50.011761
1426839844	50.010559
1426839845	50.009998
1426839846	50.010101
1426839847	50.010311
1426839848	50.009251
1426839849	50.007992
1426839850	50.008339
1426839851	50.008801
1426839852	50.009151
1426839853	50.009998
1426839854	50.009449
1426839855	50.009399
1426839856	50.009850
1426839857	50.010509
1426839858	50.012821
1426839859	50.015739
1426839860	50.016338
1426839861	50.016800
1426839862	50.017551
1426839863	50.017849
1426839864	50.017799
1426839865	50.017399
1426839866	50.017551
1426839867	50.016289
1426839868	50.016041
1426839869	50.015141
1426839870	50.014431
1426839871	50.013981
1426839872	50.013371
1426839873	50.013168
1426839874	50.013481
1426839875	50.013222
1426839876	50.013729
1426839877	50.013481
1426839878	50.014580
1426839879	50.016239
1426839880	50.017300
1426839882	50.018002
1426839883	50.019569
1426839884	50.020969
1426839885	50.023140
1426839886	50.023289
1426839887	50.024651
1426839888	50.025661
1426839889	50.026661
1426839890	50.025711
1426839891	50.025299
1426839892	50.026058
1426839893	50.025558
1426839894	50.024700
1426839895	50.025150
1426839896	50.025002
1426839897	50.024601
1426839898	50.024200
1426839899	50.023041
1426839900	50.021980
1426839901	50.021030
1426839902	50.021179
1426839903	50.021130
1426839904	50.020920
1426839905	50.020870
1426839906	50.020321
1426839907	50.019970
1426839908	50.019161
1426839909	50.020119
1426839910	50.020370
1426839911	50.022541
1426839912	50.024399
1426839913	50.024349
1426839914	50.024448
1426839915	50.025299
1426839916	50.025909
1426839917	50.026409
1426839918	50.027470
1426839919	50.027618
1426839921	50.027721
1426839921	50.028381
1426839922	50.028629
1426839923	50.028881
1426839924	50.028831
1426839925	50.027618
1426839926	50.027470
1426839927	50.026310
1426839928	50.025661
1426839929	50.023590
1426839930	50.022541
1426839931	50.022129
1426839932	50.021080
1426839933	50.020672
1426839935	50.021381
1426839936	50.022282
1426839937	50.024151
1426839938	50.024052
1426839939	50.025661
1426839940	50.025661
1426839941	50.026611
1426839942	50.026260
1426839943	50.027321
1426839944	50.027569
1426839945	50.027069
1426839946	50.026871
1426839947	50.027672
1426839948	50.026760
1426839949	50.026810
1426839950	50.026112
1426839951	50.025101
1426839952	50.024799
1426839953	50.024200
1426839954	50.023949
1426839955	50.023338
1426839956	50.022739
1426839957	50.021080
1426839958	50.019569
1426839959	50.019619
1426839960	50.017601
1426839961	50.016899
1426839962	50.016338
1426839963	50.015690
1426839964	50.014729
1426839965	50.014778
1426839966	50.015091
1426839967	50.015888
1426839968	50.015839
1426839969	50.016190
1426839970	50.016441
1426839971	50.017052
1426839972	50.016651
1426839973	50.017349
1426839974	50.017200
1426839975	50.016289
1426839976	50.015839
1426839977	50.013828
1426839978	50.012619
1426839979	50.011711
1426839980	50.011211
1426839981	50.010201
1426839982	50.009651
1426839983	50.008850
1426839984	50.008949
1426839985	50.008900
1426839987	50.009048
1426839988	50.008591
1426839989	50.007030
1426839990	50.006130
1426839991	50.004971
1426839992	50.004719
1426839993	50.005322
1426839994	50.004120
1426839995	50.005482
1426839996	50.004669
1426839997	50.004269
1426839998	50.002762
1426839999	50.002048
1426840000	50.003159
1426840001	50.004219
1426840002	50.005531
1426840003	50.007339
1426840004	50.008591
1426840005	50.009701
1426840006	50.012020
1426840007	50.014832
1426840008	50.016602
1426840009	50.018608
1426840010	50.019058
1426840011	50.021332
1426840012	50.022331
1426840013	50.023998
1426840014	50.025101
1426840015	50.025909
1426840016	50.024151
1426840017	50.022179
1426840018	50.019772
1426840019	50.018211
1426840020	50.015839
1426840021	50.014729
1426840023	50.013371
1426840023	50.012772
1426840024	50.010910
1426840025	50.010151
1426840026	50.010460
1426840027	50.011059
1426840028	50.011311
1426840029	50.010712
1426840030	50.011608
1426840031	50.011509
1426840032	50.012619
1426840033	50.012119
1426840034	50.013321
1426840035	50.014080
1426840036	50.014332
1426840037	50.013981
1426840039	50.013779
1426840040	50.014778
1426840041	50.015041
1426840042	50.015141
1426840043	50.015388
1426840044	50.015839
1426840045	50.017601
1426840046	50.019112
1426840047	50.020672
1426840048	50.023392
1426840049	50.025661
1426840050	50.027420
1426840051	50.030590
1426840052	50.033661
1426840053	50.036480
1426840054	50.036331
1426840055	50.035679
1426840056	50.035019
1426840057	50.033310
1426840058	50.031349
1426840059	50.031399
1426840060	50.029579
1426840061	50.027618
1426840062	50.026260
1426840063	50.025200
1426840064	50.024502
1426840065	50.023090
1426840066	50.022991
1426840067	50.023491
1426840068	50.023491
1426840069	50.022888
1426840070	50.024651
1426840071	50.026562
1426840072	50.027271
1426840073	50.026810
1426840074	50.025150
1426840075	50.026058
1426840076	50.025860
1426840077	50.024502
1426840078	50.023041
1426840079	50.024151
1426840080	50.023140
1426840081	50.022541
1426840082	50.022739
1426840083	50.022228
1426840084	50.020721
1426840085	50.019669
1426840086	50.019821
1426840087	50.019619
1426840088	50.019821
1426840089	50.019009
1426840091	50.017349
1426840092	50.015591
1426840093	50.014832
1426840094	50.015141
1426840095	50.016441
1426840096	50.019009
1426840097	50.019718
1426840098	50.020020
1426840099	50.020271
1426840100	50.020119
1426840101	50.020821
1426840102	50.020069
1426840103	50.019520
1426840104	50.019970
1426840105	50.020870
1426840106	50.020420
1426840107	50.020969
1426840108	50.021832
1426840109	50.022942
1426840110	50.020969
1426840111	50.021679
1426840112	50.020618
1426840113	50.019310
1426840114	50.020020
1426840115	50.021030
1426840116	50.019970
1426840117	50.020920
1426840118	50.023289
1426840119	50.023190
1426840120	50.022739
1426840121	50.022991
1426840122	50.023190
1426840123	50.022739
1426840125	50.023540
1426840125	50.024700
1426840126	50.024551
1426840127	50.024601
1426840128	50.024551
1426840129	50.025200
1426840130	50.025299
1426840131	50.024799
1426840132	50.023590
1426840133	50.021580
1426840134	50.020569
1426840135	50.019360
1426840136	50.018311
1426840137	50.018559
1426840138	50.018459
1426840139	50.016750
1426840140	50.015991
1426840141	50.016190
1426840142	50.017399
1426840144	50.017750
1426840145	50.018509
1426840146	50.018509
1426840147	50.019619
1426840148	50.019669
1426840149	50.020618
1426840150	50.020618
1426840151	50.021431
1426840152	50.019211
1426840153	50.017250
1426840154	50.017052
1426840155	50.018108
1426840156	50.017349
1426840157	50.017551
1426840158	50.018711
1426840159	50.019669
1426840160	50.019260
1426840161	50.019260
1426840162	50.019920
1426840163	50.020119
1426840164	50.020672
1426840165	50.023590
1426840166	50.024700
1426840167	50.026711
1426840168	50.027222
1426840169	50.028069
1426840170	50.029030
1426840171	50.029480
1426840172	50.028728
1426840173	50.028881
1426840174	50.029228
1426840175	50.028728
1426840176	50.028069
1426840177	50.028431
1426840178	50.028431
1426840179	50.028431
1426840180	50.028278
1426840181	50.028980
1426840182	50.028580
1426840183	50.027969
1426840184	50.026611
1426840185	50.026058
1426840186	50.025909
1426840187	50.027020
1426840188	50.028481
1426840189	50.028728
1426840190	50.030289
1426840191	50.031151
1426840192	50.032860
1426840193	50.034069
1426840194	50.034721
1426840196	50.035172
1426840197	50.035580
1426840198	50.036228
1426840199	50.034721
1426840200	50.033112
1426840201	50.031700
1426840202	50.030991
1426840203	50.031250
1426840204	50.031250
1426840205	50.031750
1426840206	50.030590
1426840207	50.029179
1426840208	50.027321
1426840209	50.026920
1426840210	50.025761
1426840211	50.024300
1426840212	50.022430
1426840213	50.020569
1426840214	50.019871
1426840215	50.018761
1426840216	50.018559
1426840217	50.018410
1426840218	50.017250
1426840219	50.017502
1426840220	50.014530
1426840221	50.013680
1426840222	50.012421
1426840223	50.013371
1426840224	50.013882
1426840225	50.012970
1426840227	50.012169
1426840227	50.012520
1426840228	50.012421
1426840229	50.013271
1426840230	50.013828
1426840231	50.014832
1426840232	50.015041
1426840233	50.015388
1426840234	50.014332
1426840235	50.014629
1426840236	50.012970
1426840237	50.011360
1426840238	50.010052
1426840239	50.009548
1426840240	50.009300
1426840241	50.009102
1426840242	50.007889
1426840243	50.007141
1426840244	50.006828
1426840245	50.006081
1426840246	50.007389
1426840248	50.007290
1426840249	50.006130
1426840250	50.005020
1426840251	50.004971
1426840252	50.003811
1426840253	50.005070
1426840254	50.006531
1426840255	50.009102
1426840256	50.011009
1426840257	50.011662
1426840258	50.011971
1426840259	50.013119
1426840260	50.012619
1426840261	50.010761
1426840262	50.009350
1426840263	50.008801
1426840264	50.007141
1426840265	50.007080
1426840266	50.007389
1426840267	50.007389
1426840268	50.006531
1426840269	50.006828
1426840270	50.007591
1426840271	50.008389
1426840272	50.008751
1426840273	50.010250
1426840274	50.010559
1426840275	50.011608
1426840276	50.012970
1426840277	50.012772
1426840278	50.011608
1426840279	50.011971
1426840280	50.011662
1426840281	50.011459
1426840282	50.011410
1426840283	50.011459
1426840284	50.011211
1426840285	50.011108
1426840286	50.012218
1426840287	50.013931
1426840288	50.014130
1426840289	50.015141
1426840290	50.015289
1426840291	50.015240
1426840292	50.015190
1426840293	50.015041
1426840294	50.014130
1426840295	50.013481
1426840296	50.013779
1426840297	50.013828
1426840298	50.013580
1426840300	50.012772
1426840301	50.012119
1426840302	50.011459
1426840303	50.012772
1426840304	50.014580
1426840305	50.015339
1426840306	50.013882
1426840307	50.013481
1426840308	50.012970
1426840309	50.012920
1426840310	50.011211
1426840311	50.011761
1426840312	50.012920
1426840313	50.013481
1426840314	50.013882
1426840315	50.014332
1426840316	50.013630
1426840317	50.013168
1426840318	50.013271
1426840319	50.015339
1426840320	50.016750
1426840321	50.018211
1426840322	50.017899
1426840323	50.018608
1426840324	50.018860
1426840325	50.018711
1426840326	50.019459
1426840327	50.019211
1426840329	50.018608
1426840329	50.018509
1426840330	50.018360
1426840331	50.018608
1426840332	50.019459
1426840333	50.020370
1426840334	50.021778
1426840335	50.023239
1426840336	50.022541
1426840337	50.022591
1426840338	50.022282
1426840339	50.021729
1426840340	50.020771
1426840341	50.021130
1426840342	50.019772
1426840343	50.018761
1426840344	50.017502
1426840345	50.016441
1426840346	50.016289
1426840347	50.017750
1426840348	50.016850
1426840349	50.016090
1426840350	50.015388
1426840352	50.015640
1426840353	50.017448
1426840354	50.020168
1426840355	50.024200
1426840356	50.026310
1426840357	50.029480
1426840358	50.032051
1426840359	50.034519
1426840360	50.035580
1426840361	50.035332
1426840362	50.033409
1426840363	50.032101
1426840364	50.029690
1426840365	50.028530
1426840366	50.027420
1426840367	50.026409
1426840368	50.024750
1426840369	50.022541
1426840370	50.020222
1426840371	50.018559
1426840372	50.017399
1426840373	50.016090
1426840374	50.014778
1426840375	50.013432
1426840376	50.011261
1426840377	50.010201
1426840378	50.008751
1426840379	50.010311
1426840380	50.011211
1426840381	50.010311
1426840382	50.010052
1426840383	50.009151
1426840384	50.008492
1426840385	50.010410
1426840386	50.010761
1426840387	50.011608
1426840388	50.010960
1426840389	50.011810
1426840390	50.012169
1426840391	50.011459
1426840392	50.012321
1426840393	50.011810
1426840394	50.010712
1426840395	50.011261
1426840396	50.013119
1426840397	50.013119
1426840398	50.011971
1426840399	50.011261
1426840400	50.009399
1426840401	50.008751
1426840402	50.009899
1426840404	50.007938
1426840405	50.006580
1426840406	50.005932
1426840407	50.005421
1426840408	50.005630
1426840409	50.006432
1426840410	50.007030
1426840411	50.008389
1426840412	50.008949
1426840413	50.008949
1426840414	50.009399
1426840415	50.009998
1426840416	50.010712
1426840417	50.012421
1426840418	50.014580
1426840419	50.017200
1426840420	50.017250
1426840421	50.018711
1426840422	50.019569
1426840423	50.018608
1426840424	50.018459
1426840425	50.018410
1426840426	50.019619
1426840427	50.020470
1426840428	50.022228
1426840429	50.022739
1426840431	50.022491
1426840431	50.023289
1426840432	50.022030
1426840433	50.020119
1426840434	50.017200
1426840435	50.015388
1426840436	50.013630
1426840437	50.013828
1426840438	50.013168
1426840439	50.014278
1426840440	50.014481
1426840441	50.014679
1426840442	50.014778
1426840443	50.015640
1426840444	50.015491
1426840445	50.015339
1426840446	50.015541
1426840447	50.016602
1426840448	50.017349
1426840449	50.017899
1426840450	50.018909
1426840451	50.018559
1426840452	50.018002
1426840453	50.018459
1426840454	50.017948
1426840456	50.019009
1426840457	50.019871
1426840458	50.019009
1426840459	50.017651
1426840460	50.017448
1426840461	50.016338
1426840462	50.014629
1426840463	50.016701
1426840464	50.015739
1426840465	50.013931
1426840466	50.012821
1426840467	50.013069
1426840468	50.011971
1426840469	50.012070
1426840470	50.012569
1426840471	50.013321
1426840472	50.012970
1426840473	50.011971
1426840474	50.010860
1426840475	50.010559
1426840476	50.009949
1426840477	50.010811
1426840478	50.011360
1426840479	50.012371
1426840480	50.012321
1426840481	50.012020
1426840482	50.013321
1426840483	50.014179
1426840484	50.013882
1426840485	50.014832
1426840486	50.015141
1426840487	50.016602
1426840488	50.017250
1426840489	50.018959
1426840490	50.023640
1426840491	50.025249
1426840492	50.025810
1426840493	50.025509
1426840494	50.024052
1426840495	50.024101
1426840496	50.024551
1426840497	50.023998
1426840498	50.023949
1426840499	50.023739
1426840500	50.022030
1426840501	50.021130
1426840502	50.020119
1426840503	50.019920
1426840504	50.019112
1426840505	50.019310
1426840506	50.018810
1426840508	50.018559
1426840509	50.019058
1426840510	50.019569
1426840511	50.020271
1426840512	50.019920
1426840513	50.021080
1426840514	50.022282
1426840515	50.022030
1426840516	50.022129
1426840517	50.023090
1426840518	50.023041
1426840519	50.022789
1426840520	50.021931
1426840521	50.021481
1426840522	50.020969
1426840523	50.020672
1426840524	50.020119
1426840525	50.018509
1426840526	50.017448
1426840527	50.017052
1426840528	50.016338
1426840529	50.015789
1426840530	50.015190
1426840531	50.015240
1426840533	50.014381
1426840533	50.014832
1426840534	50.014679
1426840535	50.015839
1426840536	50.015541
1426840537	50.015491
1426840538	50.015240
1426840539	50.014832
1426840540	50.014332
1426840541	50.013630
1426840542	50.013680
1426840543	50.013531
1426840544	50.012772
1426840545	50.013630
1426840546	50.014431
1426840547	50.014931
1426840548	50.013828
1426840549	50.012669
1426840550	50.011059
1426840551	50.011261
1426840552	50.011921
1426840553	50.011971
1426840554	50.010658
1426840555	50.008850
1426840556	50.007591
1426840557	50.006378
1426840558	50.004719
1426840560	50.004421
1426840561	50.004219
1426840562	50.003609
1426840563	50.003208
1426840564	50.003208
1426840565	50.003159
1426840566	50.002609
1426840567	50.004070
1426840568	50.005421
1426840569	50.007290
1426840570	50.007240
1426840571	50.008141
1426840572	50.007439
1426840573	50.008041
1426840574	50.009750
1426840575	50.012871
1426840576	50.013882
1426840577	50.013779
1426840578	50.012020
1426840579	50.011261
1426840580	50.011108
1426840581	50.010201
1426840582	50.009800
1426840583	50.009949
1426840584	50.008801
1426840585	50.008141
1426840586	50.008190
1426840587	50.007790
1426840588	50.006229
1426840589	50.005322
1426840590	50.004421
1426840591	50.004471
1426840592	50.004719
1426840593	50.005482
1426840594	50.007690
1426840595	50.008438
1426840596	50.007191
1426840597	50.006279
1426840598	50.005169
1426840599	50.006031
1426840600	50.004822
1426840601	50.004471
1426840602	50.004570
1426840603	50.004372
1426840604	50.004669
1426840605	50.005268
1426840606	50.006531
1426840607	50.005878
1426840608	50.005581
1426840609	50.005268
1426840611	50.005829
1426840612	50.008190
1426840613	50.008801
1426840614	50.010609
1426840615	50.013168
1426840616	50.013580
1426840617	50.014030
1426840618	50.013729
1426840619	50.011810
1426840620	50.010509
1426840621	50.009151
1426840622	50.007542
1426840623	50.007992
1426840624	50.007240
1426840625	50.006931
1426840626	50.004871
1426840627	50.004070
1426840628	50.002258
1426840629	50.001301
1426840630	50.000999
1426840631	49.998730
1426840632	49.997379
1426840633	49.996269
1426840635	49.994862
1426840635	49.995522
1426840636	49.996521
1426840637	49.997631
1426840638	49.997978
1426840639	49.998230
1426840640	49.997879
1426840641	49.999241
1426840642	50.000141
1426840643	50.000851
1426840644	50.000648
1426840645	50.001202
1426840646	50.002209
1426840647	50.003510
1426840648	50.004318
1426840649	50.005020
1426840650	50.004570
1426840651	50.003761
1426840652	50.004120
1426840653	50.004021
1426840654	50.004219
1426840655	50.005169
1426840656	50.004471
1426840657	50.004219
1426840658	50.005581
1426840659	50.006031
1426840660	50.006031
1426840661	50.006931
1426840663	50.006378
1426840664	50.006279
1426840665	50.007191
1426840666	50.007141
1426840667	50.008492
1426840668	50.008041
1426840669	50.007542
1426840670	50.007240
1426840671	50.008999
1426840672	50.009651
1426840673	50.011761
1426840674	50.013168
1426840675	50.013630
1426840676	50.013371
1426840677	50.013222
1426840678	50.011311
1426840679	50.010460
1426840680	50.010410
1426840681	50.009701
1426840682	50.008091
1426840683	50.007030
1426840684	50.005829
1426840685	50.004421
1426840686	50.002151
1426840687	50.003361
1426840688	50.003010
1426840689	50.003922
1426840690	50.004620
1426840691	50.006180
1426840692	50.007839
1426840693	50.008591
1426840694	50.007992
1426840695	50.008091
1426840696	50.008900
1426840697	50.008690
1426840698	50.007992
1426840699	50.009201
1426840700	50.007591
1426840701	50.006580
1426840702	50.006378
1426840703	50.006279
1426840704	50.003059
1426840705	50.001499
1426840706	50.001751
1426840707	50.001949
1426840708	50.000999
1426840709	50.001202
1426840710	50.000599
1426840711	50.001549
1426840712	50.002411
1426840714	50.002460
1426840715	50.001350
1426840716	49.999741
1426840717	49.999439
1426840718	49.998631
1426840719	49.997021
1426840720	49.997429
1426840721	49.996220
1426840722	49.994511
1426840723	49.994862
1426840724	49.995159
1426840725	49.995571
1426840726	49.994560
1426840727	49.995060
1426840728	49.996922
1426840729	49.998631
1426840730	50.000038
1426840731	50.002209
1426840732	50.002911
1426840733	50.003658
1426840734	50.003868
1426840735	50.004471
1426840737	50.003658
1426840737	50.003159
1426840738	50.002312
1426840739	50.002708
1426840740	50.002960
1426840741	50.002609
1426840742	50.002361
1426840743	50.002209
1426840744	50.000290
1426840745	50.000290
1426840746	50.000488
1426840747	50.000599
1426840748	50.000141
1426840749	49.999592
1426840750	49.999290
1426840751	50.000240
1426840752	50.001999
1426840753	50.003460
1426840754	50.005680
1426840755	50.006931
1426840756	50.005268
1426840757	50.004620
1426840758	50.004269
1426840759	50.004219
1426840760	50.004620
1426840761	50.005531
1426840762	50.004921
1426840763	50.004768
1426840765	50.004719
1426840766	50.003761
1426840767	50.002911
1426840768	50.002560
1426840769	50.001701
1426840770	50.000801
1426840771	49.998890
1426840772	49.997231
1426840773	49.997280
1426840774	49.996819
1426840775	49.998180
1426840776	49.997532
1426840777	49.996120
1426840778	49.994911
1426840779	49.993252
1426840780	49.993500
1426840781	49.994110
1426840782	49.994110
1426840783	49.993500
1426840784	49.992950
1426840785	49.993050
1426840786	49.993351
1426840787	49.993549
1426840788	49.991951
1426840789	49.991741
1426840790	49.991589
1426840791	49.992050
1426840792	49.992901
1426840793	49.994160
1426840794	49.993252
1426840795	49.994362
1426840796	49.996120
1426840797	49.997429
1426840798	49.995918
1426840799	49.994659
1426840800	49.994808
1426840801	49.995060
1426840802	49.996120
1426840803	49.998940
1426840804	50.000950
1426840805	50.002762
1426840806	50.004421
1426840807	50.006031
1426840808	50.006229
1426840809	50.007240
1426840810	50.008900
1426840811	50.009899
1426840812	50.010910
1426840813	50.011559
1426840814	50.012470
1426840815	50.014729
1426840817	50.015541
1426840818	50.017151
1426840819	50.016800
1426840820	50.014881
1426840821	50.013729
1426840822	50.012821
1426840823	50.012669
1426840824	50.013779
1426840825	50.012520
1426840826	50.011761
1426840827	50.011810
1426840828	50.010761
1426840829	50.009850
1426840830	50.007889
1426840831	50.008091
1426840832	50.007339
1426840833	50.007889
1426840834	50.008190
1426840835	50.008438
1426840836	50.009201
1426840837	50.010052
1426840839	50.010250
1426840839	50.011009
1426840840	50.013020
1426840841	50.014229
1426840842	50.014431
1426840843	50.014381
1426840844	50.013882
1426840845	50.012619
1426840846	50.012970
1426840847	50.012272
1426840848	50.011509
1426840849	50.010101
1426840850	50.008801
1426840851	50.008999
1426840852	50.008541
1426840853	50.009251
1426840854	50.009300
1426840855	50.009449
1426840856	50.010250
1426840857	50.010460
1426840858	50.010559
1426840859	50.010658
1426840860	50.009548
1426840861	50.010151
1426840862	50.011459
1426840863	50.012421
1426840864	50.012772
1426840865	50.013119
1426840866	50.012321
1426840868	50.011059
1426840869	50.009899
1426840870	50.010410
1426840871	50.009800
1426840872	50.009102
1426840873	50.007290
1426840874	50.006130
1426840875	50.003159
1426840876	50.000851
1426840877	49.998180
1426840878	49.995060
1426840879	49.993301
1426840880	49.990841
1426840881	49.990089
1426840882	49.989079
1426840883	49.988628
1426840884	49.988529
1426840885	49.989330
1426840886	49.989780
1426840887	49.990540
1426840888	49.990040
1426840889	49.988430
1426840890	49.986061
1426840891	49.985161
1426840892	49.984661
1426840893	49.982040
1426840894	49.981739
1426840895	49.982700
1426840896	49.981991
1426840897	49.980888
1426840898	49.980789
1426840899	49.981441
1426840900	49.981392
1426840901	49.981392
1426840902	49.982700
1426840903	49.984348
1426840904	49.985310
1426840905	49.986969
1426840906	49.987019
1426840907	49.987869
1426840908	49.989231
1426840909	49.991241
1426840910	49.992352
1426840911	49.993401
1426840912	49.993301
1426840913	49.992550
1426840914	49.991901
1426840915	49.991539
1426840916	49.991692
1426840917	49.992050
1426840919	49.992249
1426840920	49.991791
1426840921	49.990490
1426840922	49.989632
1426840923	49.989529
1426840924	49.990341
1426840925	49.990639
1426840926	49.991390
1426840927	49.990189
1426840928	49.989632
1426840929	49.990589
1426840930	49.989929
1426840931	49.988979
1426840932	49.988171
1426840933	49.988781
1426840934	49.987671
1426840935	49.987820
1426840936	49.989281
1426840937	49.990040
1426840938	49.989830
1426840939	49.989529
1426840941	49.988979
1426840941	49.988979
1426840942	49.989731
1426840943	49.990440
1426840944	49.989830
1426840945	49.989681
1426840946	49.989128
1426840947	49.990139
1426840948	49.989880
1426840949	49.991852
1426840950	49.992149
1426840951	49.991852
1426840952	49.991138
1426840953	49.989780
1426840954	49.989578
1426840955	49.989830
1426840956	49.990040
1426840957	49.989578
1426840958	49.988880
1426840959	49.988331
1426840960	49.989029
1426840961	49.988281
1426840962	49.987518
1426840963	49.987671
1426840964	49.986721
1426840965	49.986671
1426840966	49.986111
1426840967	49.986919
1426840968	49.987820
1426840970	49.988628
1426840971	49.990589
1426840972	49.991589
1426840973	49.992500
1426840974	49.993912
1426840975	49.996120
1426840976	49.997978
1426840977	50.000599
1426840978	50.001202
1426840979	50.001598
1426840980	50.001701
1426840981	50.001850
1426840982	50.002258
1426840983	50.004372
1426840984	50.004669
1426840985	50.005371
1426840986	50.005981
1426840987	50.005981
1426840988	50.007030
1426840989	50.007080
1426840990	50.006828
1426840991	50.005730
1426840992	50.004768
1426840993	50.003262
1426840994	50.003159
1426840995	50.003159
1426840996	50.002361
1426840997	50.001751
1426840998	50.001049
1426840999	50.001598
1426841000	50.002209
1426841001	50.004871
1426841002	50.006329
1426841003	50.009800
1426841004	50.011711
1426841005	50.013069
1426841006	50.011360
1426841007	50.010361
1426841008	50.009151
1426841009	50.008640
1426841010	50.007339
1426841011	50.008141
1426841012	50.006180
1426841013	50.003868
1426841014	50.002102
1426841015	50.001148
1426841016	49.999390
1426841017	49.998989
1426841018	49.998482
1426841019	49.997879
1426841021	49.997021
1426841022	49.998428
1426841023	49.997929
1426841024	49.996471
1426841025	49.994259
1426841026	49.992950
1426841027	49.992901
1426841028	49.992100
1426841029	49.992149
1426841030	49.991589
1426841031	49.990589
1426841032	49.989632
1426841033	49.988022
1426841034	49.988731
1426841035	49.989128
1426841036	49.989380
1426841037	49.989979
1426841038	49.990589
1426841039	49.992199
1426841040	49.993599
1426841041	49.996368
1426841043	49.997532
1426841043	49.997131
1426841044	49.999592
1426841045	50.000038
1426841046	50.000900
1426841047	50.003510
1426841048	50.004021
1426841049	50.003922
1426841050	50.003010
1426841051	50.002762
1426841052	50.002659
1426841053	50.002609
1426841054	50.003059
1426841055	50.003510
1426841056	50.002460
1426841057	50.001598
1426841058	50.000549
1426841059	49.998631
1426841060	49.997280
1426841061	49.997070
1426841062	49.996571
1426841063	49.996120
1426841064	49.994610
1426841065	49.994110
1426841066	49.993599
1426841067	49.992802
1426841068	49.992298
1426841069	49.992649
1426841070	49.992500
1426841072	49.991440
1426841073	49.990089
1426841074	49.989979
1426841075	49.991341
1426841076	49.991589
1426841077	49.992149
1426841078	49.990040
1426841079	49.987572
1426841080	49.986919
1426841081	49.986061
1426841082	49.985611
1426841083	49.984760
1426841084	49.984200
1426841085	49.984711
1426841086	49.984810
1426841087	49.986012
1426841088	49.987068
1426841089	49.987320
1426841090	49.987572
1426841091	49.988831
1426841092	49.990639
1426841093	49.992352
1426841094	49.991951
1426841095	49.995110
1426841096	49.996971
1426841097	49.999039
1426841098	50.001652
1426841099	50.003559
1426841100	50.004120
1426841101	50.005268
1426841102	50.006329
1426841103	50.007339
1426841104	50.007389
1426841105	50.008240
1426841106	50.010250
1426841107	50.012020
1426841108	50.011921
1426841109	50.011971
1426841110	50.012619
1426841111	50.011261
1426841112	50.010101
1426841113	50.009800
1426841114	50.009399
1426841115	50.009300
1426841116	50.009350
1426841117	50.009651
1426841118	50.010101
1426841119	50.011009
1426841120	50.008949
1426841121	50.008850
1426841123	50.007690
1426841124	50.006081
1426841125	50.005020
1426841126	50.005268
1426841127	50.003971
1426841128	50.002659
1426841129	50.002560
1426841130	50.002258
1426841131	50.002102
1426841132	50.002460
1426841133	50.003712
1426841134	50.003460
1426841135	50.002151
1426841136	50.001099
1426841137	50.001751
1426841138	50.001350
1426841139	50.001400
1426841140	50.001148
1426841141	49.999989
1426841142	49.999039
1426841143	49.998230
1426841145	49.997181
1426841145	49.997929
1426841146	49.997532
1426841147	49.998730
1426841148	49.998989
1426841149	49.999641
1426841150	50.000038
1426841151	50.001949
1426841152	50.002510
1426841153	50.003010
1426841154	50.003559
1426841155	50.003811
1426841156	50.003559
1426841157	50.003658
1426841158	50.005322
1426841159	50.005531
1426841160	50.004669
1426841161	50.004768
1426841162	50.004669
1426841163	50.005482
1426841164	50.005932
1426841165	50.004971
1426841166	50.004620
1426841167	50.002258
1426841168	50.001400
1426841169	50.001450
1426841170	50.001400
1426841171	50.001049
1426841172	49.999790
1426841174	49.998531
1426841175	49.997478
1426841176	49.997021
1426841177	49.995258
1426841178	49.994362
1426841179	49.992851
1426841180	49.992199
1426841181	49.990791
1426841182	49.990891
1426841183	49.990089
1426841184	49.990089
1426841185	49.990990
1426841186	49.990990
1426841187	49.992352
1426841188	49.993450
1426841189	49.992699
1426841190	49.994110
1426841191	49.995571
1426841192	49.994209
1426841193	49.994461
1426841194	49.994759
1426841195	49.996120
1426841196	49.995522
1426841197	49.995972
1426841198	49.996471
1426841199	49.996319
1426841200	49.995819
1426841201	49.997631
1426841202	49.998631
1426841203	49.999989
1426841204	50.000439
1426841205	50.001801
1426841206	50.002811
1426841207	50.003262
1426841208	50.004822
1426841209	50.005981
1426841210	50.006229
1426841211	50.006680
1426841212	50.006432
1426841213	50.006180
1426841214	50.006630
1426841215	50.006981
1426841216	50.009048
1426841217	50.008690
1426841218	50.008091
1426841219	50.007141
1426841220	50.006981
1426841221	50.006130
1426841222	50.005268
1426841223	50.005680
1426841225	50.005070
1426841226	50.004719
1426841227	50.002960
1426841228	50.001949
1426841229	50.000851
1426841230	49.998940
1426841231	49.996819
1426841232	49.997181
1426841233	49.995720
1426841234	49.994411
1426841235	49.994411
1426841236	49.994011
1426841237	49.994011
1426841238	49.993710
1426841239	49.993961
1426841240	49.995918
1426841241	49.995770
1426841242	49.994709
1426841243	49.993599
1426841244	49.992901
1426841245	49.991852
1426841247	49.991741
1426841247	49.991692
1426841248	49.990189
1426841249	49.988380
1426841250	49.986519
1426841251	49.986622
